,Normalized,label
660,person sexuality issue issue normal people orientation not sex life centre attention time heterosexual deviant problem homosexual deviant straight pervert psychos try infiltrate group homosexual,0
661,sue racism,1
662,shakespeare globe reconstruction highclere castle gloucester cathedral winchester cathedral st paul cathedral,0
663,sheer disrespect stand make clean mess laugh,0
664,file stormfront advanced scout forum solely devoted promote pioneer litte europe strategy,0
665,blue eyed devil good,0
666,mean know not watch end terrorism blacklist,1
667,com watch 6ok6ks7bsoy free informative booklet video zionist engineer intentional destruction white people youtube,1
668,goto link toast allergic ppv,0
669,politician need feed number eventually come vote,0
670,want die heaven germany win,0
671,hope today event help teach european people travel bad road,0
673,not work doubt push high position society,1
674,see thread hope actually status quo adopt white baby theory,1
675,idolize ira,0
676,crisis will not matter people join face death hand non white simple medium school feed lie real world encounter cold truth number large,1
677,couple 14th,1
678,get arse take action sit computer cyber warrior hope follow suit,0
679,notice not kid jews,1
680,training realize equipment,0
681,need set asap,0
682,think mean pedro pick pocket precious pack paycheck purvey precious purloin paycheck puerta punta,0
683,shame watch people day ll turn round tell gun carry black friend hate ll black,1
684,somebody scratch car let air tire day,0
685,,0
686,hear airport process implement new security procedure subsequently not ray device metal detector,0
687,prosecutor charge st louis man 12 felony monday night early morning home invasion leave nurse dead duty police officer firefighter boyfriend seriously injure,0
688,take year dublin,0
689,egyptians live thousand year,0
690,unfortunately country multiculturalism,0
691,trap send network israel,1
692,live not bad,0
693,kapela osp radawie ,0
694,aunt principal high school kick non white girl school bad behavior,1
695,funny guy fun dumb redneck spell 5th grade level,1
696,karina sorensen member danish people party pro danish heritage party,0
697,look discussion obvious outnumber non white race traitor follow follower type,1
698,williams friend live hall victim,0
699,not drive ford get 10 inch lift 34 inch mickie thompson swamper rollbar kc light rollbar,1
700,thing need stop call thing look like cowardly old school nationalist,1
701,definitely chest compression,0
702,well poster child black resettlement spend day dig grub worm dinner actually good,1
703,jesus say face son satan,0
704,go pin world cup start summer,0
705,recently tell 2nd toe rest big toe genetic distinction celtic stock,0
706,logic close section,0
707,post future sa white country,1
708,amazing accomplish distraction crappy public school,0
709,hard white california,1
710,welcome stormfront not sell chance short,0
711,white child murder sub human make angry cry,1
712,great mystery,0
713, safe experience think,0
714,bible true source end time information human speculation,0
715,not yell member ask question answer candidate go run,0
716,sadly virtually parent site child experience force experience unnecesserily,0
717,counter post word  idiot,0
718,feature pretty good cutting edge anime mature teen adult,0
719,not white english charter school latin charter school fund taxpayer white culture literature promote,1
720,medical factor come play,0
721,markus riikonen http www angelfire com hi5 himalajafoundation 32,0
722,not marry asian cirurgy,1
723,know thing ebay say edition guess sit 51 hope stay ill bid like crazy minute auction hopefully,1
724,likely afraid have marry deal snotty gi jane dyke drag court kid house take year later,1
725,black security guard racist look evil give dirty look white customer especially polish customer,1
726,get great deal,0
727,kansas ancestor get great depression eat cow dung cover dust,0
728,jews,1
729,time perplex,0
730,remember classmate complain hate jewish neighbor,1
731, non white demographic london,1
732,wish mod see way friend lycurgus day find unmoderate,0
733,context aryan describe person european heritage pure blood line jewish blood ect,1
734,link sign petition support right russian nationalist march,1
735,near,0
736,negro not know clean gun care clean gun gunsmithing catch,1
737, aim final end music glory god refreshment soul johann sebastian bach devotional music god hand gracious presence johann sebastian bach,1
738,get group start area roswell aryan look people join group join interested joe know group recruit send private message mail appreciate,1
739,jews enemy good set brain,1
740,event world educate fast,0
741,let change subject song favorite movie 10 year not know like bourne,0
742,nra long exist,0
743,http www abc25 com global story asp 5352185 non white commit far crime white year consider hate crime alot spend time jail,1
744, adult situation indicate package,0
745,stay night cause debate,0
746,guy give beating possibly hispanic clear video honor call white,1
747,http apod nasa gov apod astropix html,0
748,hand pm send email,0
749,football ice hockey american garbage show,0
750,irish pupil get teacher time busy help immigrant chrildren date,0
751,good shape,0
752,thank tall self els guy like pic sure know wp like white man way,1
753,hey live smithfield live newport news jefferson mercury,0
754,powerful video show primitive beast,1
755,tom ramble put machine gun city centre lol site great al make wn look like terrorist tell irms activism far,1
756,economic empowerment way political success,0
757,citizen right bear arm encourage exercise,0
758,smoke skinny cigar,0
759,http aangirfan blogspot com 2009 ual abuse html,0
760,tell people thing like believe,0
761,hail white race 26 12 2012 new right conference london 2012 youtube,1
762,size rarely matter,0
763,non white come stand send em pack like,1
764,guess mr pena forget black speed skater win gold glorify nbc minute,1
765,wish luck wonder jew male lust white woman,1
766,end especially boy lose,0
767,day erase past,0
768,nice holiday sun pay silly irish ticket,0
769,berserkergrrl 11,0
770,eat  food meal average american,0
771,sound like start bad joke girl kid white black asian walk department store,1
772,will not jump,0
773,point great slogan,0
774,lot group suit tie thing hater msm averge public,0
775,fag big problem recruit kid school pay,1
776,usually find handy connect people want meet etc ie text talk phone meet person,0
777,white school complete race traitor,1
778,old fart 20,0
779,generation humanity thank having infect flawed genetic structure,1
780,piss liberal leftist,1
781,wieghtlifte martial art fish hell lot young grandfather aswell go shoot need,0
782,click new nation news link post website white victim black crime,1
783,physical scientific evidence ancient egyptians negro,1
784,ghost goblin etc,0
785,saul kassin false confession https www youtube com watch jdrrwffjkkw vera institute justice neil weiner research department speaker series present saul kassin distinguish professor psychology john jay college criminal justice,0
